propiedad_id;tip_desc;prp_dom;loc_desc;pro_desc;con_desc;grupo_tip_desc;prp_pre_dol;prp_pre;banos;dormitorios;cochera;sup_total;sup_cubierta;prp_alta;prp_mod;url_ficha_inmoup;prp_lat;prp_lng;fotos_cantidad;cocheras
1162;Departamento;Doctor Carrillo y Calle 1;Capital;Mendoza;Venta;departamentos;55000.0;0.0;1.0;1.0;1;75.0;57.0;2024-12-11 19:12:38;2025-04-25 18:48:23;https://inmoup.com.ar/4378-inmobiliaria-del-aguila/inmuebles/1162/ficha/departamento-en-venta-en-doctor-carrillo-y-calle-1;-32.87505096302248;-68.83456419;16;
1163;Casa;Godofredo Paladini 1125, Los Corralitos, Guaymallén, Mendoza.;Guaymallen;Mendoza;Venta;casas;185000.0;0.0;3.0;4.0;1;2060.0;322.0;2024-07-01 15:42:45;2025-09-10 10:42:59;https://inmoup.com.ar/71779-greenwood-inversiones-inmobiliarias/inmuebles/1163/ficha/casa-en-venta-en-godofredo-paladini-1125-los-corralitos-guaymallen-mendoza;-32.9134845;-68.6946177;37;
1164;Casa;Barrio Dalvian;Capital;Mendoza;Venta;casas;320000.0;0.0;3.0;4.0;0;1000.0;450.0;2025-02-28 16:51:56;2025-03-07 10:21:19;https://inmoup.com.ar/2709-inmobiliaria-ivanna-blanc/inmuebles/1164/ficha/casa-en-venta-en-barrio-dalvian;-32.870013238664455;-68.89151368728027;18;
1165;Lote;TAPON MOYANO S/\Nº;Guaymallen;Mendoza;Venta;lotes y terrenos;50000.0;0.0;;;0;425.0;;2023-09-27 15:53:23;2024-03-21 11:31:14;https://inmoup.com.ar/9638-forza-propiedades/inmuebles/1165/ficha/lote-en-venta-en-tapon-moyano-s-no;-32.92710539988169;-68.77303432261506;15;
1166;Casa;Olivos II y Terrada, Perdriel, Lujan de Cuyo.;Lujan de Cuyo;Mendoza;Venta;casas;120000.0;0.0;2.0;3.0;0;2000.0;150.0;2024-07-02 09:57:10;2025-08-18 15:32:21;https://inmoup.com.ar/71779-greenwood-inversiones-inmobiliarias/inmuebles/1166/ficha/casa-en-venta-en-olivos-ii-y-terrada-perdriel-lujan-de-cuyo;-33.07250506483389;-68.86917270873741;25;
1167;Casa;barrio primero de mayo;General alvear;Mendoza;Venta;casas;45000.0;0.0;1.0;3.0;1;202.0;180.0;2024-07-04 09:56:54;2024-07-29 12:14:41;https://inmoup.com.ar/71779-greenwood-inversiones-inmobiliarias/inmuebles/1167/ficha/casa-en-venta-en-barrio-primero-de-mayo;;;10;
1169;Casa;Peron y Guardia Vieja;Lujan de Cuyo;Mendoza;Venta;casas;275000.0;0.0;4.0;4.0;1;1960.0;450.0;2023-08-09 15:46:16;2025-08-18 14:55:21;https://inmoup.com.ar/2385-proventa-inmobiliaria/inmuebles/1169/ficha/casa-en-venta-en-peron-y-guardia-vieja;-32.9934519;-68.8869352;26;
1170;Casa;Valcanera y Patricios;Lujan de Cuyo;Mendoza;Venta;casas;230000.0;0.0;4.0;3.0;1;860.0;287.0;2025-07-15 11:01:15;2025-10-01 11:12:52;https://inmoup.com.ar/5659-inmobiliaria-tittarelli/inmuebles/1170/ficha/casa-en-venta-en-valcanera-y-patricios;-33.03058151032407;-68.8795340232788;30;
1172;Casa;Francisco Alvarez 1.034;Guaymallen;Mendoza;Alquiler;casas;0.0;400000.0;1.0;2.0;0;110.0;100.0;2025-08-20 16:57:40;2025-09-03 14:14:37;https://inmoup.com.ar/16797-provivienda-inmobiliaria/inmuebles/1172/ficha/casa-en-alquiler-en-francisco-alvarez-1-034;-32.90673586150007;-68.82966111192076;18;
1173;Lote;Calle 25 de Mayo;Maipu;Mendoza;Venta;lotes y terrenos;41500.0;0.0;;;0;725.0;;2024-07-12 11:47:01;;https://inmoup.com.ar/71779-greenwood-inversiones-inmobiliarias/inmuebles/1173/ficha/lote-en-venta-en-calle-25-de-mayo;;;11;
1174;Departamento;Tiburcio Benegas 1480;Capital;Mendoza;Alquiler;departamentos;0.0;450000.0;1.0;1.0;1;60.0;40.0;2025-07-21 11:05:11;2025-10-01 11:10:44;https://inmoup.com.ar/5659-inmobiliaria-tittarelli/inmuebles/1174/ficha/departamento-en-alquiler-en-tiburcio-benegas-1480;-32.884338199999995;-68.8516611;12;
1175;Casa;avenida bolounge sur mer;Capital;Mendoza;Venta;casas;350000.0;0.0;2.0;4.0;1;300.0;320.0;2025-03-14 17:15:39;2025-03-25 10:45:44;https://inmoup.com.ar/2709-inmobiliaria-ivanna-blanc/inmuebles/1175/ficha/casa-en-venta-en-avenida-bolounge-sur-mer;-32.8809471;-68.8601049;13;
1176;Casa;avenida champagnat 2006;Capital;Mendoza;Venta;casas;310000.0;0.0;4.0;4.0;1;596.0;296.0;2022-04-11 08:09:30;2024-04-23 13:35:53;https://inmoup.com.ar/586-balaguer-propiedades/inmuebles/1176/ficha/casa-en-venta-en-avenida-champagnat-2006;-32.8706736378188;-68.88237608332824;30;
1177;Casa;Pasaje Lemos;Capital;Mendoza;Venta;casas;260000.0;0.0;4.0;5.0;1;237.0;591.0;2025-04-22 10:52:49;2025-09-22 10:34:13;https://inmoup.com.ar/3444-inmobiliaria-otero/inmuebles/1177/ficha/casa-en-venta-en-pasaje-lemos;;;24;
1179;Departamento;Ituzaingo 2.467;Capital;Mendoza;Alquiler;departamentos;0.0;480000.0;1.0;2.0;0;60.0;55.0;2025-08-30 11:55:08;2025-09-05 07:15:04;https://inmoup.com.ar/16797-provivienda-inmobiliaria/inmuebles/1179/ficha/departamento-en-alquiler-en-ituzaingo-2-467;-32.87467326398096;-68.8292498116394;16;
1180;Departamento;Lisandro De La Torre 288;Capital;Mendoza;Alquiler;departamentos;0.0;380000.0;1.0;1.0;0;55.0;50.0;2025-08-30 12:14:01;2025-09-20 20:06:13;https://inmoup.com.ar/16797-provivienda-inmobiliaria/inmuebles/1180/ficha/departamento-en-alquiler-en-lisandro-de-la-torre-288;-32.90093554502542;-68.83923229999999;15;
1181;Casa;Mariano Moreno 679;Capital;Mendoza;Venta;casas;165000.0;0.0;3.0;4.0;1;256.0;170.0;2025-07-23 11:42:46;2025-10-01 11:00:13;https://inmoup.com.ar/5659-inmobiliaria-tittarelli/inmuebles/1181/ficha/casa-en-venta-en-mariano-moreno-679;-32.90197863177782;-68.86117615767213;29;
1182;Lote;Avenida champagñat;Capital;Mendoza;Venta;lotes y terrenos;40000.0;0.0;;;0;502.0;;2024-03-07 12:27:11;2025-08-23 11:26:29;https://inmoup.com.ar/3509-villalobos-y-asociados-bienes-raices/inmuebles/1182/ficha/lote-en-venta-en-avenida-champagnat;-32.8629513;-68.9283761;14;
1183;Lote;barrio privado la luisa;Maipu;Mendoza;Venta;lotes y terrenos;40000.0;0.0;;;0;360.0;;2024-07-26 13:37:47;2024-12-19 15:47:28;https://inmoup.com.ar/71779-greenwood-inversiones-inmobiliarias/inmuebles/1183/ficha/lote-en-venta-en-barrio-privado-la-luisa;;;8;
1184;Casa;"¡¡¡…*ADYACENCIAS ""SUPERM. VEA*..!!!: s/\calle Ballofet y Medina";Las Heras;Mendoza;Venta;casas;54999.0;0.0;1.0;3.0;1;207.0;122.0;2025-06-11 10:31:10;2025-06-28 00:17:42;https://inmoup.com.ar/2435-inmobiliaria-ernesto-cordoba/inmuebles/1184/ficha/casa-en-venta-en-adyacencias-superm-vea-s-calle-ballofet-y-medina;-32.86271562260475;-68.8176776461554;24;
1185;Lote;Cerro campanario 900;Las Heras;Mendoza;Venta;lotes y terrenos;270000.0;0.0;;;0;1200.0;;2025-04-10 07:46:01;2025-09-30 15:11:07;https://inmoup.com.ar/2709-inmobiliaria-ivanna-blanc/inmuebles/1185/ficha/lote-en-venta-en-cerro-campanario-900;-32.8645631;-68.8936319;2;
1186;Casa;Martinez de rozas;Capital;Mendoza;Venta;casas;189000.0;0.0;3.0;3.0;1;567.0;270.0;2025-04-15 16:45:13;2025-09-18 12:40:14;https://inmoup.com.ar/2709-inmobiliaria-ivanna-blanc/inmuebles/1186/ficha/casa-en-venta-en-martinez-de-rozas;-32.87654411741528;-68.85273743801989;23;
1187;Departamento;Independencia 431;Las Heras;Mendoza;Alquiler;departamentos;0.0;490000.0;1.0;3.0;1;130.0;110.0;2025-09-16 16:13:50;2025-09-30 07:18:23;https://inmoup.com.ar/16797-provivienda-inmobiliaria/inmuebles/1187/ficha/departamento-en-alquiler-en-independencia-431;-32.8422661;-68.82926669999999;23;
1188;Galpon;Olascoaga 869;Guaymallen;Mendoza;Alquiler;galpones y depositos;0.0;700000.0;;;0;270.0;250.0;2025-09-16 16:25:15;2025-09-29 10:17:51;https://inmoup.com.ar/16797-provivienda-inmobiliaria/inmuebles/1188/ficha/galpon-en-alquiler-en-olascoaga-869;-32.8843023;-68.81899829999999;13;
1189;Casa;"¡¡¡…*ADYACENCIAS ""COSTANERA*..!!!: s/\calle Baigorria y San Juan de Dios";Guaymallen;Mendoza;Venta;casas;69999.0;0.0;1.0;3.0;1;137.0;144.0;2025-06-30 11:48:41;2025-06-30 13:43:46;https://inmoup.com.ar/2435-inmobiliaria-ernesto-cordoba/inmuebles/1189/ficha/casa-en-venta-en-adyacencias-costanera-s-calle-baigorria-y-san-juan-de-dios;-32.90745619703675;-68.83461838918025;15;
1190;Lote;barrio dalvian;Capital;Mendoza;Venta;lotes y terrenos;270000.0;0.0;;;0;1200.0;;2025-05-13 10:59:53;2025-05-28 11:48:55;https://inmoup.com.ar/2709-inmobiliaria-ivanna-blanc/inmuebles/1190/ficha/lote-en-venta-en-barrio-dalvian;-32.8699043;-68.89811019999999;6;
1191;Casa;"""Terrazas Park Vistalba"". Guardia Vieja 1235, Vistalba.";Lujan de Cuyo;Mendoza;Venta;casas;224900.0;0.0;2.0;2.0;1;146.0;107.0;2025-08-21 10:19:11;2025-09-30 10:18:57;https://inmoup.com.ar/5659-inmobiliaria-tittarelli/inmuebles/1191/ficha/casa-en-venta-en-terrazas-park-vistalba-guardia-vieja-1235-vistalba;-33.021197532860675;-68.91075070793458;9;
1192;Local Comercial;AV. SAN MARTIN 1173;Capital;Mendoza;Venta;locales comerciales;850000.0;0.0;2.0;;0;150.0;150.0;2025-05-17 09:15:43;2025-08-25 11:19:54;https://inmoup.com.ar/3444-inmobiliaria-otero/inmuebles/1192/ficha/local-comercial-en-venta-en-av-san-martin-1173;-32.889847;-68.838948;15;
1193;Casa;Barrio Rincón de Drummond;Lujan de Cuyo;Mendoza;Venta;casas;198000.0;0.0;2.0;2.0;1;300.0;145.0;2025-08-25 11:51:50;2025-09-30 10:18:29;https://inmoup.com.ar/5659-inmobiliaria-tittarelli/inmuebles/1193/ficha/casa-en-venta-en-barrio-rincon-de-drummond;-33.01804777624507;-68.87041875449218;24;
1194;Local Comercial;SAN MARTIN 2015;Godoy Cruz;Mendoza;Venta;locales comerciales;250000.0;0.0;2.0;;0;385.0;385.0;2023-11-09 12:42:32;2025-08-13 23:05:52;https://inmoup.com.ar/9638-forza-propiedades/inmuebles/1194/ficha/local-comercial-en-venta-en-san-martin-2015;-32.90448380781242;-68.84293555767213;13;
1195;Lote;mendoza norte;Capital;Mendoza;Venta;lotes y terrenos;66000.0;0.0;;;0;600.0;;2025-05-27 12:49:53;2025-09-16 17:16:56;https://inmoup.com.ar/2709-inmobiliaria-ivanna-blanc/inmuebles/1195/ficha/lote-en-venta-en-mendoza-norte;-32.8489823;-68.8836847;7;
1196;Casa;"""Loteo La Capilla"" Vistalba";Lujan de Cuyo;Mendoza;Venta;casas;330000.0;0.0;3.0;3.0;1;1000.0;320.0;2025-08-27 08:38:32;2025-09-29 11:05:36;https://inmoup.com.ar/5659-inmobiliaria-tittarelli/inmuebles/1196/ficha/casa-en-venta-en-loteo-la-capilla-vistalba;-33.03519211281864;-68.92103015767212;24;
1197;Casa;Rio Diamante y Boulogne Sur Merg;Las Heras;Mendoza;Alquiler;casas;0.0;700000.0;1.0;3.0;1;250.0;140.0;2025-09-29 11:08:42;;https://inmoup.com.ar/16797-provivienda-inmobiliaria/inmuebles/1197/ficha/casa-en-alquiler-en-rio-diamante-y-boulogne-sur-merg;-32.84648640020295;-68.861826988855;18;
1198;Lote;calle 2 de mayo y severo del castillo;Guaymallen;Mendoza;Venta;lotes y terrenos;10000.0;0.0;;;0;300.0;;2024-08-13 21:02:01;2025-05-20 08:36:59;https://inmoup.com.ar/71779-greenwood-inversiones-inmobiliarias/inmuebles/1198/ficha/lote-en-venta-en-calle-2-de-mayo-y-severo-del-castillo;-32.87505096302248;-68.83456419;5;
1200;Casa;barrio dalvian;Capital;Mendoza;Venta;casas;490000.0;0.0;3.0;4.0;1;600.0;319.0;2025-07-01 11:09:12;2025-08-12 16:15:40;https://inmoup.com.ar/2709-inmobiliaria-ivanna-blanc/inmuebles/1200/ficha/casa-en-venta-en-barrio-dalvian;-32.8699043;-68.89811019999999;21;
1201;Casa;Rincon de Mitre;Maipu;Mendoza;Venta;casas;175000.0;0.0;4.0;3.0;1;365.0;174.0;2025-07-18 12:20:16;2025-07-18 12:20:16;https://inmoup.com.ar/4378-inmobiliaria-del-aguila/inmuebles/1201/ficha/casa-en-venta-en-rincon-de-mitre;-32.9746725;-68.7571323;27;
1202;Casa;Tropero sosa 1880 maipu;Maipu;Mendoza;Venta;casas;180000.0;0.0;3.0;3.0;1;300.0;145.0;2024-05-21 19:20:23;2025-06-09 11:01:10;https://inmoup.com.ar/3509-villalobos-y-asociados-bienes-raices/inmuebles/1202/ficha/casa-en-venta-en-tropero-sosa-1880-maipu;-32.9898243;-68.7648773;25;
1203;Casa;calle maza;Maipu;Mendoza;Venta;casas;450000.0;0.0;5.0;5.0;1;5000.0;370.0;2025-07-10 12:42:03;;https://inmoup.com.ar/2709-inmobiliaria-ivanna-blanc/inmuebles/1203/ficha/casa-en-venta-en-calle-maza;-32.9584934;-68.7895478;17;
1204;Casa;Pueyrredón 500;Capital;Mendoza;Venta;casas;360000.0;0.0;5.0;6.0;1;500.0;430.0;2025-09-15 22:02:00;2025-09-29 11:45:49;https://inmoup.com.ar/5659-inmobiliaria-tittarelli/inmuebles/1204/ficha/casa-en-venta-en-pueyrredon-500;-32.89934566875037;-68.85898079947509;15;
1205;Finca;¡¡¡…*ADYAC. RUTA NAC. 40*..!!! s/\calle La Administración/\Las Catorce/\Cjón. Mercado;Lavalle;Mendoza;Venta;bodegas y fincas;699990.0;0.0;;;0;40000.0;200.0;2025-09-20 21:28:43;2025-09-20 21:30:27;https://inmoup.com.ar/2435-inmobiliaria-ernesto-cordoba/inmuebles/1205/ficha/finca-en-venta-en-adyac-ruta-nac-40-s-calle-la-administracion-las-catorce-cjon-mercado;-32.651867174665355;-68.63728861471876;18;
1206;Casa;barrio palmares;Godoy Cruz;Mendoza;Venta;casas;355000.0;0.0;4.0;5.0;1;390.0;264.0;2025-07-17 12:26:26;2025-09-01 18:12:56;https://inmoup.com.ar/2709-inmobiliaria-ivanna-blanc/inmuebles/1206/ficha/casa-en-venta-en-barrio-palmares;-32.9627407;-68.88088189999999;14;
1207;Terreno;ADYACENCIAS calle Chile/\Rotonda Bomberos...!!!!;Lujan de Cuyo;Mendoza;Venta;lotes y terrenos;22999.0;0.0;;;0;348.0;;2025-09-29 19:32:10;2025-09-29 19:32:50;https://inmoup.com.ar/2435-inmobiliaria-ernesto-cordoba/inmuebles/1207/ficha/terreno-en-venta-en-adyacencias-calle-chile-rotonda-bomberos;-33.02918314514674;-68.89329467158763;13;
1208;Terreno;"¡¡¡…*ADYACENCIAS ""SUPERM. ÁTOMO BOSQUE*..!!!: s/\calle A.L.Palacios";Las Heras;Mendoza;Venta;lotes y terrenos;21999.0;0.0;;;0;203.0;;2025-09-29 19:33:19;2025-10-04 20:17:09;https://inmoup.com.ar/2435-inmobiliaria-ernesto-cordoba/inmuebles/1208/ficha/terreno-en-venta-en-adyacencias-superm-atomo-bosque-s-calle-a-l-palacios;-32.84646670011439;-68.8500188483711;6;
1209;Departamento;Catamarca 700;Godoy Cruz;Mendoza;Venta;departamentos;55000.0;0.0;1.0;1.0;0;60.0;60.0;2025-10-01 11:50:29;2025-10-03 11:06:57;https://inmoup.com.ar/5659-inmobiliaria-tittarelli/inmuebles/1209/ficha/departamento-en-venta-en-catamarca-700;-32.944103463491956;-68.8389153116394;9;
1210;Casa;Calle 25 de Mayo, Nº 714, ciudad de Mendoza.;Capital;Mendoza;Alquiler;casas;0.0;800000.0;3.0;7.0;0;170.0;140.0;2025-06-14 13:29:27;2025-09-09 13:28:31;https://inmoup.com.ar/3444-inmobiliaria-otero/inmuebles/1210/ficha/casa-en-alquiler-en-calle-25-de-mayo-no-714-ciudad-de-mendoza;-32.893355688370654;-68.84825576418457;15;
1211;Casa;Dalvian;Las Heras;Mendoza;Venta;casas;285000.0;0.0;4.0;4.0;1;450.0;236.0;2024-03-26 16:47:41;2025-08-11 10:23:58;https://inmoup.com.ar/2691-nazar-propiedades/inmuebles/1211/ficha/casa-en-venta-en-dalvian;-32.866315465561605;-68.88755555348287;22;
1212;Casa;Bandera de los Andes al 1100;Guaymallen;Mendoza;Venta;casas;320000.0;0.0;5.0;7.0;1;2000.0;400.0;2025-04-29 11:21:38;2025-09-11 14:10:49;https://inmoup.com.ar/10314-micheletti-inmobilaria/inmuebles/1212/ficha/casa-en-venta-en-bandera-de-los-andes-al-1100;-32.894331;-68.8195119;22;
1213;Casa;Barrio dalvian;Las Heras;Mendoza;Venta;casas;495000.0;0.0;3.0;3.0;1;682.0;386.0;2025-08-09 12:54:07;2025-08-12 16:20:49;https://inmoup.com.ar/2709-inmobiliaria-ivanna-blanc/inmuebles/1213/ficha/casa-en-venta-en-barrio-dalvian;-32.8633358;-68.8905872;18;
1214;Casa;Barrio dalvian;Capital;Mendoza;Venta;casas;1000000.0;0.0;6.0;5.0;1;900.0;596.0;2025-08-12 14:41:47;2025-08-20 15:54:02;https://inmoup.com.ar/2709-inmobiliaria-ivanna-blanc/inmuebles/1214/ficha/casa-en-venta-en-barrio-dalvian;-32.8699043;-68.89811019999999;20;
1215;Duplex;calle 25 de mayo oeste;Maipu;Mendoza;Venta;departamentos;125000.0;0.0;1.0;2.0;1;100.0;100.0;2025-08-21 12:18:18;2025-08-25 12:10:22;https://inmoup.com.ar/2709-inmobiliaria-ivanna-blanc/inmuebles/1215/ficha/duplex-en-venta-en-calle-25-de-mayo-oeste;-32.9934642;-68.7837636;18;
1216;Casa;Benito de San Martin;Lujan de Cuyo;Mendoza;Venta;casas;480000.0;0.0;4.0;4.0;0;680.0;510.0;2025-05-27 13:01:07;2025-05-27 16:00:44;https://inmoup.com.ar/3880-adobe-inmobiliaria-y-desarrollos/inmuebles/1216/ficha/casa-en-venta-en-benito-de-san-martin;-32.987469641529710;-68.891901447394940;29;
1217;Casa;Lencinas 777, Barrio Urquiza, Luján de Cuyo;Lujan de Cuyo;Mendoza;Venta;casas;48000.0;0.0;1.0;3.0;1;296.0;94.0;2024-09-02 11:50:51;2025-08-01 10:44:14;https://inmoup.com.ar/71779-greenwood-inversiones-inmobiliarias/inmuebles/1217/ficha/casa-en-venta-en-lencinas-777-barrio-urquiza-lujan-de-cuyo;-33.03425835349286;-68.87187891665484;9;
1218;Casa;RUFINO ORTEGA Y AV. B. SUR MER, Ciudad de Mendoza, Mendoza;Capital;Mendoza;Venta;casas;320000.0;0.0;4.0;4.0;1;700.0;350.0;2025-06-19 13:29:31;2025-06-27 21:36:35;https://inmoup.com.ar/3444-inmobiliaria-otero/inmuebles/1218/ficha/casa-en-venta-en-rufino-ortega-y-av-b-sur-mer-ciudad-de-mendoza-mendoza;-32.9018161;-68.862518;26;
1219;Casa;Roque Saénz Peña 5800;Lujan de Cuyo;Mendoza;Venta;casas;240000.0;0.0;3.0;3.0;1;1320.0;250.0;2024-09-03 10:42:17;2025-09-30 11:37:05;https://inmoup.com.ar/71779-greenwood-inversiones-inmobiliarias/inmuebles/1219/ficha/casa-en-venta-en-roque-saenz-pena-5800;-33.037920815037225;-68.94855224724947;25;
1220;Casa;barrio dalvian;Capital;Mendoza;Alquiler;casas;3000.0;0.0;5.0;5.0;1;600.0;319.0;2025-09-05 10:16:27;;https://inmoup.com.ar/2709-inmobiliaria-ivanna-blanc/inmuebles/1220/ficha/casa-en-alquiler-en-barrio-dalvian;-32.8699043;-68.89811019999999;24;
1221;Casa;Barrio privado Vistalba Country;Lujan de Cuyo;Mendoza;Venta;casas;450000.0;0.0;6.0;5.0;1;2000.0;532.0;2025-06-29 18:51:04;2025-09-15 13:29:52;https://inmoup.com.ar/3444-inmobiliaria-otero/inmuebles/1221/ficha/casa-en-venta-en-barrio-privado-vistalba-country;-33.02028383100774;-68.92621903975828;26;
1222;Casa;Almirante Brown 1151, 5505 Lujan de Cuyo, Chacras de Coria , Mendoza.;Lujan de Cuyo;Mendoza;Venta;casas;310000.0;0.0;3.0;5.0;1;800.0;300.0;2025-07-01 11:24:53;2025-08-13 19:40:10;https://inmoup.com.ar/3444-inmobiliaria-otero/inmuebles/1222/ficha/casa-en-venta-en-almirante-brown-1151-5505-lujan-de-cuyo-chacras-de-coria-mendoza;-33.0051223471216;-68.88245054652711;23;
1223;Casa;Fernando De Aragón  al 100;Lujan de Cuyo;Mendoza;Venta;casas;68000.0;0.0;2.0;2.0;1;60.0;80.0;2025-10-07 09:41:19;2025-10-07 12:31:12;https://inmoup.com.ar/10314-micheletti-inmobilaria/inmuebles/1223/ficha/casa-en-venta-en-fernando-de-aragon-al-100;-32.9741343;-68.8547493;15;
1224;Casa;Risco plateado;Capital;Mendoza;Alquiler;casas;1500.0;0.0;3.0;3.0;1;300.0;230.0;2025-10-04 10:14:59;2025-10-07 15:28:56;https://inmoup.com.ar/2709-inmobiliaria-ivanna-blanc/inmuebles/1224/ficha/casa-en-alquiler-en-risco-plateado;-32.87090352543709;-68.89030046979657;14;
1225;Oficina;Paso de los andes;Capital;Mendoza;Alquiler;oficinas;1300.0;0.0;1.0;;0;110.0;110.0;2025-10-06 12:39:21;2025-10-06 12:43:35;https://inmoup.com.ar/2709-inmobiliaria-ivanna-blanc/inmuebles/1225/ficha/oficina-en-alquiler-en-paso-de-los-andes;-32.89215837490112;-68.8589297987622;7;
1226;Finca;Videla Aranda. Esquina Crespi (R. Ortega), Maipú, Mendoza;Maipu;Mendoza;Venta;bodegas y fincas;350000.0;0.0;;;0;87000.0;160.0;2025-08-26 11:13:23;2025-08-26 14:01:24;https://inmoup.com.ar/3880-adobe-inmobiliaria-y-desarrollos/inmuebles/1226/ficha/finca-en-venta-en-videla-aranda-esquina-crespi-r-ortega-maipu-mendoza;-33.049433012281960;-68.698280039990250;8;
1227;Casa;SOBREMONTE Y PASO DE LOS ANDES, Ciudad de Mendoza, Mendoza;Capital;Mendoza;Venta;casas;170000.0;0.0;4.0;4.0;1;200.0;120.0;2025-07-14 13:05:34;2025-07-14 13:06:27;https://inmoup.com.ar/3444-inmobiliaria-otero/inmuebles/1227/ficha/casa-en-venta-en-sobremonte-y-paso-de-los-andes-ciudad-de-mendoza-mendoza;-32.89574744772409;-68.85916663265989;27;
1229;Lote;ZAPIOLA , Dorrego, Guaymallén, Guaymallén, Mendoza;Guaymallen;Mendoza;Venta;lotes y terrenos;60000.0;0.0;;;0;268.0;;2025-07-14 18:33:47;2025-08-26 20:29:33;https://inmoup.com.ar/3444-inmobiliaria-otero/inmuebles/1229/ficha/lote-en-venta-en-zapiola-dorrego-guaymallen-guaymallen-mendoza;-32.90975202062353;-68.824149241803;7;
1230;Departamento;Clark y granaderos 5ta sección;Capital;Mendoza;Venta;departamentos;155000.0;0.0;1.0;1.0;1;90.0;60.0;2025-07-03 09:05:54;2025-07-22 15:39:19;https://inmoup.com.ar/3509-villalobos-y-asociados-bienes-raices/inmuebles/1230/ficha/departamento-en-venta-en-clark-y-granaderos-5ta-seccion;-32.8967221;-68.8595723;26;
1231;Terreno;Pinar del Sol 9;Maipu;Mendoza;Venta;lotes y terrenos;48000.0;0.0;;;0;600.0;;2023-08-16 18:52:27;2025-05-23 10:12:18;https://inmoup.com.ar/4378-inmobiliaria-del-aguila/inmuebles/1231/ficha/terreno-en-venta-en-pinar-del-sol-9;-32.96887069185581;-68.82889418996582;8;
1232;Lote;Barrio Valle Medrano/\Las Leguas sin Num.---;Lujan de Cuyo;Mendoza;Venta;lotes y terrenos;24500.0;0.0;1.0;1.0;0;1187.0;30.0;2023-05-23 13:11:21;2025-08-10 17:46:21;https://inmoup.com.ar/2902-paula-ramirez/inmuebles/1232/ficha/lote-en-venta-en-barrio-valle-medrano-las-leguas-sin-num;-33.151345271113556;-68.56486971339721;8;
1233;Departamento;Peatonal Sarmiento  al 100;Capital;Mendoza;Venta;departamentos;172000.0;0.0;3.0;3.0;1;;150.0;2025-09-24 09:40:36;2025-09-24 12:31:10;https://inmoup.com.ar/3880-adobe-inmobiliaria-y-desarrollos/inmuebles/1233/ficha/departamento-en-venta-en-peatonal-sarmiento-al-100;-32.8903506079;-68.8410857256;15;
1234;Lote;Calle C. Sánchez, rodeo de la cruz;Guaymallen;Mendoza;Venta;lotes y terrenos;15000.0;0.0;;;0;500.0;;2024-09-26 11:44:43;2025-03-17 15:51:05;https://inmoup.com.ar/71779-greenwood-inversiones-inmobiliarias/inmuebles/1234/ficha/lote-en-venta-en-calle-c-sanchez-rodeo-de-la-cruz;;;9;
1235;Casa;Napoles  1100 godoy cruz;Godoy Cruz;Mendoza;Venta;casas;330000.0;0.0;3.0;3.0;1;720.0;310.0;2024-11-15 13:20:14;2025-05-26 13:32:28;https://inmoup.com.ar/3509-villalobos-y-asociados-bienes-raices/inmuebles/1235/ficha/casa-en-venta-en-napoles-1100-godoy-cruz;-32.9563809;-68.8608887;26;
1236;Casa;B° Palmares, 2da etapa;Godoy Cruz;Mendoza;Venta;casas;750000.0;0.0;6.0;5.0;1;840.0;510.0;2025-08-26 11:13:39;2025-09-24 12:31:10;https://inmoup.com.ar/3880-adobe-inmobiliaria-y-desarrollos/inmuebles/1236/ficha/casa-en-venta-en-b0-palmares-2da-etapa;-32.9540039606;-68.8594536334;26;
1237;Departamento;PATRICIAS MENDOCINAS 610;Capital;Mendoza;Venta;departamentos;68000.0;0.0;1.0;2.0;0;70.0;70.0;2025-07-30 14:42:19;2025-07-30 14:42:19;https://inmoup.com.ar/2841-sere-inmobiliaria/inmuebles/1237/ficha/departamento-en-venta-en-patricias-mendocinas-610;-32.88095989877929;-68.84083413988115;8;
1238;Local Comercial;jose vicente zapata  192;Capital;Mendoza;Venta;locales comerciales;170000.0;0.0;1.0;;0;141.0;141.0;2022-11-11 09:08:28;2022-12-01 19:29:48;https://inmoup.com.ar/586-balaguer-propiedades/inmuebles/1238/ficha/local-comercial-en-venta-en-jose-vicente-zapata-192;;;8;
1239;Departamento;Amengual y Alvear;Godoy Cruz;Mendoza;Venta;departamentos;56000.0;0.0;1.0;1.0;1;;60.0;2025-08-26 11:13:43;2025-09-24 12:31:11;https://inmoup.com.ar/3880-adobe-inmobiliaria-y-desarrollos/inmuebles/1239/ficha/departamento-en-venta-en-amengual-y-alvear;-32.9077791;-68.8632308;12;
1240;Departamento;AVENIDA MITRE 752;Capital;Mendoza;Venta;departamentos;93000.0;0.0;1.0;2.0;0;77.0;77.0;2024-10-25 11:18:54;2025-03-05 15:59:13;https://inmoup.com.ar/71779-greenwood-inversiones-inmobiliarias/inmuebles/1240/ficha/departamento-en-venta-en-avenida-mitre-752;;;10;
